<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20150708,150000,279.5000000,279.5500000,279.1500000,279.5500000,13310
TATN,10,20150708,151000,279.6500000,281.1000000,279.1500000,280.8000000,46480
TATN,10,20150708,152000,280.6500000,280.8500000,280.3500000,280.4500000,8860
TATN,10,20150708,153000,280.5000000,280.8000000,280.0500000,280.1000000,13420
TATN,10,20150708,154000,280.2500000,280.6500000,280.2000000,280.4500000,7610
TATN,10,20150708,155000,280.6000000,280.6000000,280.1500000,280.3000000,7600
TATN,10,20150708,160000,280.4000000,280.5000000,280.3000000,280.3500000,2080
TATN,10,20150708,161000,280.3000000,280.9000000,280.1500000,280.7500000,11780
TATN,10,20150708,162000,280.7500000,281.4500000,280.7500000,281.0000000,29570
TATN,10,20150708,163000,281.0000000,282.1000000,281.0000000,281.5000000,42430
TATN,10,20150708,164000,281.3000000,282.1000000,281.0000000,282.0000000,18870
TATN,10,20150708,165000,282.1500000,283.9500000,282.0000000,283.7500000,100770
TATN,10,20150708,170000,283.9000000,284.7500000,283.7000000,284.5000000,59200
TATN,10,20150708,171000,284.1500000,284.5000000,283.4000000,284.2500000,50430
TATN,10,20150708,172000,284.2500000,284.9000000,283.5500000,283.6500000,48570
TATN,10,20150708,173000,283.8500000,284.2500000,283.4500000,283.6000000,31980
TATN,10,20150708,174000,283.6000000,283.6000000,281.7000000,282.5000000,56190
TATN,10,20150708,175000,282.4000000,282.4000000,281.5000000,281.9000000,35640
TATN,10,20150708,180000,281.9000000,282.7500000,281.7000000,281.9500000,22550
TATN,10,20150708,181000,281.9000000,282.5500000,281.9000000,282.2000000,22540
TATN,10,20150708,182000,282.1500000,283.3000000,282.1500000,283.3000000,13990
TATN,10,20150708,183000,283.4000000,283.7500000,283.0500000,283.1500000,22340
TATN,10,20150708,184000,283.1000000,284.4000000,282.0000000,284.4000000,126290
TATN,10,20150708,185000,281.7000000,281.7000000,281.7000000,281.7000000,85630
TATN,10,20150709,101000,282.8500000,285.4000000,282.6500000,285.1500000,74030
TATN,10,20150709,102000,285.3500000,286.3000000,285.1500000,285.1500000,46640
TATN,10,20150709,103000,285.1000000,285.5500000,284.0500000,285.5500000,50860
TATN,10,20150709,104000,285.5500000,286.1000000,284.9500000,286.0000000,25870
TATN,10,20150709,105000,286.0000000,286.0500000,284.8000000,285.9500000,37540
TATN,10,20150709,110000,285.9500000,287.0000000,285.8500000,287.0000000,76290
TATN,10,20150709,111000,287.2500000,287.6000000,286.4500000,287.3000000,41240
TATN,10,20150709,112000,287.4000000,288.1500000,287.2500000,288.0000000,35120
TATN,10,20150709,113000,288.0000000,288.0000000,287.3000000,287.3000000,26370
TATN,10,20150709,114000,287.4000000,287.5000000,287.1000000,287.3500000,18330
TATN,10,20150709,115000,287.3500000,287.7500000,287.0000000,287.0500000,38820
TATN,10,20150709,120000,287.0500000,287.3500000,287.0500000,287.2500000,2530
TATN,10,20150709,121000,287.2500000,287.6500000,287.0500000,287.6500000,5210
TATN,10,20150709,122000,287.7000000,287.9000000,287.5000000,287.6500000,11500
TATN,10,20150709,123000,287.7500000,288.2000000,287.7500000,287.9000000,23900
TATN,10,20150709,124000,287.7000000,287.9000000,287.6000000,287.6000000,4560
TATN,10,20150709,125000,287.7500000,287.9000000,287.5000000,287.5000000,8210
TATN,10,20150709,130000,287.3000000,287.5500000,287.0000000,287.2000000,15570
TATN,10,20150709,131000,287.3500000,287.4000000,287.0000000,287.1500000,24560
TATN,10,20150709,132000,287.2000000,287.2500000,287.0000000,287.0000000,11220
TATN,10,20150709,133000,287.0000000,287.1500000,287.0000000,287.0000000,22780
TATN,10,20150709,134000,287.0500000,288.0000000,287.0500000,287.9000000,13920
TATN,10,20150709,135000,287.8000000,287.8500000,287.6500000,287.7000000,4170
TATN,10,20150709,140000,287.9000000,287.9500000,287.7500000,287.9000000,6250
TATN,10,20150709,141000,287.9500000,289.8000000,287.9500000,289.8000000,64980
TATN,10,20150709,142000,289.7500000,289.7500000,289.1000000,289.6500000,37710
TATN,10,20150709,143000,289.6500000,289.7000000,288.5500000,289.1000000,38950
TATN,10,20150709,144000,289.2500000,289.4500000,288.2000000,288.3500000,48660
TATN,10,20150709,145000,288.6000000,288.7500000,288.3000000,288.7000000,2800
TATN,10,20150709,150000,288.4000000,288.9000000,287.9500000,288.1500000,23340
TATN,10,20150709,151000,288.1500000,288.1500000,287.0000000,287.1500000,21220
TATN,10,20150709,152000,287.0500000,287.9000000,287.0500000,287.8000000,5810
TATN,10,20150709,153000,287.7000000,288.1500000,287.7000000,287.8500000,4180
TATN,10,20150709,154000,287.9000000,287.9500000,287.3500000,287.8500000,9680
TATN,10,20150709,155000,287.8000000,288.9000000,287.8000000,288.5500000,7970
TATN,10,20150709,160000,288.8500000,289.0500000,288.2000000,288.2000000,13400
TATN,10,20150709,161000,288.4000000,289.0000000,287.6500000,287.9000000,25970
TATN,10,20150709,162000,287.8000000,287.8500000,287.4500000,287.4500000,6460
TATN,10,20150709,163000,287.6000000,287.9000000,287.2000000,287.3500000,11710
TATN,10,20150709,164000,287.5500000,288.9000000,287.5500000,288.8000000,20600
TATN,10,20150709,165000,288.8000000,289.5000000,288.8000000,289.1000000,22100
TATN,10,20150709,170000,289.1000000,289.1000000,288.3500000,288.3500000,7390
TATN,10,20150709,171000,288.3500000,288.6500000,287.4500000,287.5500000,14650
TATN,10,20150709,172000,287.5500000,288.2500000,287.5000000,288.0000000,11170
TATN,10,20150709,173000,288.0500000,288.7000000,287.6500000,287.9000000,106560
TATN,10,20150709,174000,288.0000000,289.4000000,288.0000000,288.8500000,167950
TATN,10,20150709,175000,288.8500000,289.4000000,288.8000000,289.1500000,31400
TATN,10,20150709,180000,289.2000000,289.5000000,289.0500000,289.4000000,18580
TATN,10,20150709,181000,289.4000000,289.7500000,289.4000000,289.4500000,23310
TATN,10,20150709,182000,289.4500000,289.7500000,289.1500000,289.7000000,36510
TATN,10,20150709,183000,289.7000000,290.4000000,288.4000000,288.9500000,90960
TATN,10,20150709,184000,288.9000000,290.8500000,288.6000000,290.8500000,66300
TATN,10,20150709,185000,290.9000000,290.9000000,290.9000000,290.9000000,65880
TATN,10,20150710,101000,291.7000000,292.7500000,290.1000000,291.5500000,59110
TATN,10,20150710,102000,291.6000000,291.8500000,290.5000000,290.8000000,28380
TATN,10,20150710,103000,290.6500000,290.8500000,289.8000000,290.0000000,21320
TATN,10,20150710,104000,290.0000000,291.6500000,288.8500000,291.4000000,52800
TATN,10,20150710,105000,291.6000000,291.7000000,290.2000000,290.6500000,37340
TATN,10,20150710,110000,290.6500000,291.2000000,290.3000000,290.4500000,9920
TATN,10,20150710,111000,290.2500000,290.4000000,288.2000000,288.5500000,43060
TATN,10,20150710,112000,288.7500000,289.3000000,288.5000000,288.9000000,13380
TATN,10,20150710,113000,289.1500000,289.4500000,288.6000000,289.2000000,24070
TATN,10,20150710,114000,289.3000000,289.3000000,288.3000000,288.3000000,17060
TATN,10,20150710,115000,288.7000000,289.0000000,288.6500000,288.7500000,9650
TATN,10,20150710,120000,288.7000000,289.5000000,288.7000000,289.5000000,13550
TATN,10,20150710,121000,289.5000000,291.1000000,289.5000000,290.6000000,21140
TATN,10,20150710,122000,290.4000000,291.2500000,290.0000000,290.7500000,17170
TATN,10,20150710,123000,290.6000000,291.4500000,290.6000000,290.9500000,14640
TATN,10,20150710,124000,290.7000000,290.7000000,290.1500000,290.3500000,7620
TATN,10,20150710,125000,290.1500000,290.3000000,289.5000000,290.2000000,6670
TATN,10,20150710,130000,290.4500000,291.7000000,290.4000000,291.6500000,15210
TATN,10,20150710,131000,291.5000000,291.5000000,290.8000000,290.9000000,3810
TATN,10,20150710,132000,290.9000000,291.5000000,290.9000000,291.5000000,9270
TATN,10,20150710,133000,291.5500000,291.8500000,291.4500000,291.8500000,14970
TATN,10,20150710,134000,291.8500000,292.0000000,291.6000000,291.7500000,11160
TATN,10,20150710,135000,291.8500000,292.1000000,291.5000000,291.6500000,4610
TATN,10,20150710,140000,292.0000000,292.4000000,292.0000000,292.3500000,11690
TATN,10,20150710,141000,292.2500000,292.3000000,291.6000000,291.6000000,6740
TATN,10,20150710,142000,291.7000000,291.8500000,291.4500000,291.8500000,3160
TATN,10,20150710,143000,291.6500000,292.0000000,291.6500000,292.0000000,8580
TATN,10,20150710,144000,292.1500000,292.2500000,290.6000000,290.6000000,14590
TATN,10,20150710,145000,290.5000000,291.3500000,290.0000000,290.9000000,26700
TATN,10,20150710,150000,290.6500000,291.3500000,290.4500000,291.2500000,12390
TATN,10,20150710,151000,291.1000000,291.1000000,289.6000000,289.7500000,23280
TATN,10,20150710,152000,289.9500000,290.4000000,289.0000000,289.7000000,19750
TATN,10,20150710,153000,290.0500000,290.2500000,289.7500000,290.1000000,8430
TATN,10,20150710,154000,290.2500000,291.3500000,290.2500000,290.8500000,22790
TATN,10,20150710,155000,290.6500000,290.6500000,290.0000000,290.0500000,10200
TATN,10,20150710,160000,290.2500000,290.2500000,288.4500000,288.7500000,49230
TATN,10,20150710,161000,288.7500000,288.7500000,287.9000000,288.0000000,28350
TATN,10,20150710,162000,288.1000000,288.6500000,287.9500000,288.1500000,40920
TATN,10,20150710,163000,288.2000000,288.8500000,288.2000000,288.8500000,5280
TATN,10,20150710,164000,289.0000000,289.2000000,288.5000000,288.5000000,12140
TATN,10,20150710,165000,288.3500000,288.9500000,288.2500000,288.9500000,5520
TATN,10,20150710,170000,288.8500000,289.2500000,288.8500000,288.9500000,9560
TATN,10,20150710,171000,288.9000000,289.1000000,288.7000000,288.7000000,4480
TATN,10,20150710,172000,288.9500000,289.0000000,288.6500000,288.8500000,3720
TATN,10,20150710,173000,289.0000000,289.1000000,288.5000000,288.7000000,14930
TATN,10,20150710,174000,288.6000000,288.6000000,288.0000000,288.0000000,30540
TATN,10,20150710,175000,287.9000000,288.0500000,287.8000000,287.9000000,4570
TATN,10,20150710,180000,287.9000000,288.1500000,287.6500000,287.6500000,20370
TATN,10,20150710,181000,287.8500000,288.2500000,287.8500000,288.2500000,2480
TATN,10,20150710,182000,288.2500000,288.2500000,287.7500000,288.0000000,27980
TATN,10,20150710,183000,287.9500000,288.3000000,287.7500000,288.2500000,9440
TATN,10,20150710,184000,288.3500000,289.3500000,288.2000000,289.2500000,69510
TATN,10,20150710,185000,289.5000000,289.5000000,289.5000000,289.5000000,22810
TATN,10,20150713,101000,289.0000000,290.8000000,288.4500000,290.4000000,30750
TATN,10,20150713,102000,290.4000000,291.7500000,290.2500000,291.7500000,76610
TATN,10,20150713,103000,291.6500000,292.5000000,291.3500000,291.7000000,52080
TATN,10,20150713,104000,291.8000000,292.1500000,290.1500000,290.3500000,22330
TATN,10,20150713,105000,290.2500000,291.1000000,289.7500000,290.7500000,48300
TATN,10,20150713,110000,290.5500000,292.0000000,290.2000000,291.8500000,15630
TATN,10,20150713,111000,291.7500000,292.3500000,291.5500000,292.3000000,31030
TATN,10,20150713,112000,292.3500000,292.4500000,292.2500000,292.3000000,6790
TATN,10,20150713,113000,292.1000000,292.1500000,291.6500000,292.1500000,4310
TATN,10,20150713,114000,292.2500000,292.4000000,291.8500000,291.9000000,6350
TATN,10,20150713,115000,291.8000000,291.8000000,290.4500000,291.0500000,15970
TATN,10,20150713,120000,291.3500000,291.9500000,290.0000000,290.1500000,13190
TATN,10,20150713,121000,290.0500000,292.0000000,289.8500000,291.4000000,11900
TATN,10,20150713,122000,291.8000000,292.0000000,291.6000000,292.0000000,26350
TATN,10,20150713,123000,292.0000000,292.0000000,291.7000000,291.8500000,5870
TATN,10,20150713,124000,291.9500000,292.0000000,291.6500000,292.0000000,8200
TATN,10,20150713,125000,291.9500000,292.0000000,291.8000000,291.8000000,3220
TATN,10,20150713,130000,291.8500000,292.2500000,291.6000000,292.2500000,23140
TATN,10,20150713,131000,292.0500000,292.2000000,291.8500000,291.9500000,14570
TATN,10,20150713,132000,291.9500000,292.0000000,291.2500000,291.8000000,8230
TATN,10,20150713,133000,291.8000000,292.0000000,291.4500000,291.5000000,11530
TATN,10,20150713,134000,291.8000000,292.0000000,291.6500000,291.9000000,4040
TATN,10,20150713,135000,291.9000000,292.0000000,291.7500000,292.0000000,16500
TATN,10,20150713,140000,291.9500000,292.0000000,291.7500000,291.9500000,16110
TATN,10,20150713,141000,291.9500000,292.0000000,291.9000000,291.9500000,17530
TATN,10,20150713,142000,291.9000000,291.9500000,291.5500000,291.9500000,32500
TATN,10,20150713,143000,291.9000000,291.9500000,291.5500000,291.9000000,14270
TATN,10,20150713,144000,291.8500000,291.9500000,291.4500000,291.4500000,7710
TATN,10,20150713,145000,291.4500000,291.8500000,291.1000000,291.7000000,5910
TATN,10,20150713,150000,291.7000000,292.0000000,291.6000000,291.7000000,22020
TATN,10,20150713,151000,291.6000000,291.9000000,291.1500000,291.9000000,14140
TATN,10,20150713,152000,291.7500000,291.9000000,291.7000000,291.9000000,13490
TATN,10,20150713,153000,291.9000000,291.9000000,291.2000000,291.9000000,41280
TATN,10,20150713,154000,291.8500000,291.9000000,291.8000000,291.9000000,42480
TATN,10,20150713,155000,291.8500000,291.9000000,291.6000000,291.6000000,24160
TATN,10,20150713,160000,291.8000000,291.9000000,291.7500000,291.8000000,16470
TATN,10,20150713,161000,291.8000000,291.8000000,291.6000000,291.8000000,13640
TATN,10,20150713,162000,291.8000000,291.8000000,291.6500000,291.7500000,4080
TATN,10,20150713,163000,291.7000000,291.7000000,290.9500000,290.9500000,18410
TATN,10,20150713,164000,291.0500000,291.8000000,290.9500000,291.7500000,35120
TATN,10,20150713,165000,291.7500000,291.8000000,291.4500000,291.8000000,55810
TATN,10,20150713,170000,291.8000000,291.9000000,291.5000000,291.8500000,54580
TATN,10,20150713,171000,291.9000000,291.9000000,291.6500000,291.9000000,28910
TATN,10,20150713,172000,291.9000000,292.0000000,291.2500000,291.3500000,115330
TATN,10,20150713,173000,291.2000000,293.0000000,291.2000000,293.0000000,106860
TATN,10,20150713,174000,293.0000000,293.4500000,292.9500000,293.2500000,28490
TATN,10,20150713,175000,293.2000000,293.4000000,292.7500000,293.1000000,17950
TATN,10,20150713,180000,293.1000000,293.1500000,292.8000000,292.9000000,14090
TATN,10,20150713,181000,293.0000000,293.1500000,292.9000000,293.0000000,15680
TATN,10,20150713,182000,293.0000000,293.3500000,292.6500000,293.2500000,37530
TATN,10,20150713,183000,293.2500000,293.2500000,292.9000000,293.1000000,33540
TATN,10,20150713,184000,293.1000000,294.2000000,293.0000000,294.1000000,137830
TATN,10,20150713,185000,295.0500000,295.0500000,295.0500000,295.0500000,50370
TATN,10,20150714,101000,287.7500000,288.4500000,285.9500000,287.0000000,162320
TATN,10,20150714,102000,286.9500000,287.1500000,285.6000000,286.9500000,107330
TATN,10,20150714,103000,286.9500000,287.7000000,286.6500000,287.4000000,64410
TATN,10,20150714,104000,287.2500000,287.9000000,286.9000000,287.9000000,44270
TATN,10,20150714,105000,287.8500000,288.0000000,287.3000000,287.5000000,49190
TATN,10,20150714,110000,287.5000000,287.9500000,287.4000000,287.4000000,35010
TATN,10,20150714,111000,287.5000000,287.6000000,287.1000000,287.2000000,9450
TATN,10,20150714,112000,287.3000000,288.7000000,287.1000000,288.7000000,34070
TATN,10,20150714,113000,288.7000000,289.0000000,288.5000000,288.9500000,19080
TATN,10,20150714,114000,288.7500000,288.9500000,287.7000000,287.8000000,59140
TATN,10,20150714,115000,287.7000000,288.3500000,287.2500000,288.3000000,10360
TATN,10,20150714,120000,288.3000000,288.4500000,287.0500000,287.3500000,24570
TATN,10,20150714,121000,287.3500000,287.9500000,286.1000000,287.6000000,37880
TATN,10,20150714,122000,287.4000000,287.9000000,286.9000000,287.9000000,19700
TATN,10,20150714,123000,287.7500000,287.9500000,287.2000000,287.4500000,16230
TATN,10,20150714,124000,287.5500000,288.3500000,287.2500000,288.3500000,11210
TATN,10,20150714,125000,288.3000000,289.3500000,288.1000000,288.8000000,50740
TATN,10,20150714,130000,288.8000000,288.8000000,287.0500000,287.0500000,25220
TATN,10,20150714,131000,287.2500000,287.7000000,286.7000000,287.1500000,45090
TATN,10,20150714,132000,287.1500000,287.1500000,286.9500000,286.9500000,6800
TATN,10,20150714,133000,287.2000000,287.6000000,287.2000000,287.4500000,2370
TATN,10,20150714,134000,287.4500000,287.4500000,287.1000000,287.1000000,1990
TATN,10,20150714,135000,286.9500000,287.7500000,286.8000000,287.7500000,11810
TATN,10,20150714,140000,287.9000000,288.6000000,287.9000000,288.2000000,7910
TATN,10,20150714,141000,288.3000000,288.7000000,288.3000000,288.5000000,14530
TATN,10,20150714,142000,288.5000000,288.5000000,287.1000000,287.4500000,35750
TATN,10,20150714,143000,287.3500000,287.7500000,287.0000000,287.7000000,15030
TATN,10,20150714,144000,287.7000000,287.8000000,287.0500000,287.5500000,6610
TATN,10,20150714,145000,287.5500000,288.3500000,287.5500000,288.1500000,8900
TATN,10,20150714,150000,288.1500000,289.4500000,288.0000000,289.0000000,21210
TATN,10,20150714,151000,289.0000000,289.5000000,288.8000000,289.3000000,4610
TATN,10,20150714,152000,289.3000000,291.0000000,288.9000000,290.9500000,30290
TATN,10,20150714,153000,290.9000000,292.0000000,290.8000000,291.2000000,36040
TATN,10,20150714,154000,291.2000000,292.2000000,290.7000000,291.4500000,33900
TATN,10,20150714,155000,291.4500000,291.5500000,291.1500000,291.4500000,9650
TATN,10,20150714,160000,291.4500000,291.4500000,291.0000000,291.0000000,11590
TATN,10,20150714,161000,291.1000000,291.4500000,290.7500000,291.3500000,21220
TATN,10,20150714,162000,291.2500000,291.7500000,291.2500000,291.3000000,8090
TATN,10,20150714,163000,291.5000000,291.7000000,291.2500000,291.6500000,13060
TATN,10,20150714,164000,291.5000000,292.8000000,291.3500000,292.8000000,64840
TATN,10,20150714,165000,292.6500000,294.5500000,292.4500000,294.5500000,90840
TATN,10,20150714,170000,294.3000000,295.0000000,294.0500000,294.5500000,45370
TATN,10,20150714,171000,294.5500000,295.2500000,294.0500000,295.2500000,81890
TATN,10,20150714,172000,295.0500000,296.2000000,294.4000000,296.1000000,33580
TATN,10,20150714,173000,296.1000000,297.3000000,295.9000000,297.2500000,28300
TATN,10,20150714,174000,296.9500000,296.9500000,295.7000000,296.3000000,13570
TATN,10,20150714,175000,296.1500000,296.1500000,293.4500000,293.8000000,34740
TATN,10,20150714,180000,293.8500000,295.0000000,293.0000000,294.2500000,17200
TATN,10,20150714,181000,294.2500000,296.6000000,294.2500000,296.1000000,38390
