<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170111,133000,133.3400000,133.6500000,133.3100000,133.4000000,198280
MOEX,10,20170111,134000,133.4000000,133.4200000,133.1000000,133.2800000,245390
MOEX,10,20170111,135000,133.3300000,133.5100000,133.2200000,133.4100000,89090
MOEX,10,20170111,140000,133.4100000,133.4600000,133.1900000,133.2400000,68930
MOEX,10,20170111,141000,133.2400000,133.3600000,133.1000000,133.3100000,155260
MOEX,10,20170111,142000,133.3200000,133.5600000,133.2500000,133.4100000,99930
MOEX,10,20170111,143000,133.4100000,133.5800000,133.2800000,133.4400000,122160
MOEX,10,20170111,144000,133.5000000,133.5700000,133.3900000,133.4900000,51860
MOEX,10,20170111,145000,133.5000000,133.5100000,133.3300000,133.4300000,57220
MOEX,10,20170111,150000,133.4500000,133.5800000,133.4000000,133.5700000,211250
MOEX,10,20170111,151000,133.5700000,133.5700000,133.3300000,133.4000000,70720
MOEX,10,20170111,152000,133.4300000,133.5000000,133.2500000,133.4000000,99990
MOEX,10,20170111,153000,133.4000000,133.4900000,133.1000000,133.3400000,382440
MOEX,10,20170111,154000,133.3700000,133.4200000,133.2900000,133.3600000,191790
MOEX,10,20170111,155000,133.3600000,134.0800000,133.3500000,133.8100000,607900
MOEX,10,20170111,160000,133.8100000,133.8100000,133.3500000,133.3900000,178100
MOEX,10,20170111,161000,133.4200000,133.9800000,133.3800000,133.9800000,158050
MOEX,10,20170111,162000,133.9800000,134.0700000,133.6500000,133.9000000,116260
MOEX,10,20170111,163000,133.9100000,133.9800000,133.5000000,133.9100000,268260
MOEX,10,20170111,164000,133.9200000,134.1700000,133.7100000,133.9900000,170040
MOEX,10,20170111,165000,134.0000000,134.0200000,133.5200000,133.8300000,226100
MOEX,10,20170111,170000,133.8400000,133.8700000,133.5000000,133.6400000,139430
MOEX,10,20170111,171000,133.6500000,133.8600000,133.5000000,133.7300000,178390
MOEX,10,20170111,172000,133.7700000,133.8900000,133.6700000,133.8100000,103150
MOEX,10,20170111,173000,133.8500000,133.9200000,133.5400000,133.7000000,237160
MOEX,10,20170111,174000,133.7000000,133.9200000,133.7000000,133.8100000,102100
MOEX,10,20170111,175000,133.8400000,134.1500000,133.8400000,133.9300000,272670
MOEX,10,20170111,180000,133.9400000,134.1300000,133.6800000,134.1200000,573400
MOEX,10,20170111,181000,134.1000000,134.6600000,134.0900000,134.5500000,701480
MOEX,10,20170111,182000,134.5500000,134.6500000,134.4000000,134.5700000,296820
MOEX,10,20170111,183000,134.5700000,134.6000000,134.2000000,134.3300000,242820
MOEX,10,20170111,184000,134.3200000,134.7000000,134.0300000,134.6800000,574070
MOEX,10,20170111,185000,134.7700000,134.7700000,134.7700000,134.7700000,106460
MOEX,10,20170112,101000,134.6100000,134.8900000,134.1100000,134.8700000,155010
MOEX,10,20170112,102000,134.8700000,135.8000000,134.8000000,135.3800000,792140
MOEX,10,20170112,103000,135.3700000,135.3700000,134.2500000,134.3100000,235910
MOEX,10,20170112,104000,134.3800000,134.6800000,133.9100000,134.1300000,321330
MOEX,10,20170112,105000,134.1300000,134.2200000,134.0000000,134.1000000,80930
MOEX,10,20170112,110000,134.1000000,134.2500000,134.0000000,134.0400000,72780
MOEX,10,20170112,111000,134.0500000,134.2300000,134.0000000,134.1800000,131170
MOEX,10,20170112,112000,134.1700000,134.4000000,134.1500000,134.2600000,192930
MOEX,10,20170112,113000,134.2500000,134.2500000,134.0500000,134.0800000,44430
MOEX,10,20170112,114000,134.0800000,134.1900000,134.0500000,134.1000000,81570
MOEX,10,20170112,115000,134.0700000,134.1900000,134.0000000,134.0300000,152250
MOEX,10,20170112,120000,134.0100000,134.1500000,133.6200000,133.9000000,352000
MOEX,10,20170112,121000,133.9100000,133.9300000,133.3000000,133.5400000,337120
MOEX,10,20170112,122000,133.5200000,133.6300000,133.3900000,133.4700000,149300
MOEX,10,20170112,123000,133.4600000,133.6500000,133.3500000,133.3600000,177120
MOEX,10,20170112,124000,133.3600000,133.9000000,133.1500000,133.5700000,287420
MOEX,10,20170112,125000,133.6000000,133.7500000,133.5000000,133.5800000,48390
MOEX,10,20170112,130000,133.5800000,133.8300000,133.2100000,133.6800000,113210
MOEX,10,20170112,131000,133.6500000,134.2000000,133.5700000,133.9500000,198480
MOEX,10,20170112,132000,134.0200000,134.6400000,133.9600000,134.3800000,311580
MOEX,10,20170112,133000,134.4000000,134.5900000,134.2000000,134.2100000,104140
MOEX,10,20170112,134000,134.2700000,134.3200000,134.0000000,134.1900000,42000
MOEX,10,20170112,135000,134.2700000,134.3100000,133.8000000,133.9200000,31120
MOEX,10,20170112,140000,133.9500000,134.3900000,133.9100000,133.9500000,53030
MOEX,10,20170112,141000,134.0800000,134.3800000,134.0800000,134.2900000,25700
MOEX,10,20170112,142000,134.2800000,134.3900000,134.0400000,134.3200000,48430
MOEX,10,20170112,143000,134.3300000,134.4800000,134.1700000,134.2500000,61900
MOEX,10,20170112,144000,134.3000000,134.5800000,134.2500000,134.5600000,326400
MOEX,10,20170112,145000,134.5600000,135.3700000,134.5000000,135.3300000,770350
MOEX,10,20170112,150000,135.3500000,136.7100000,135.3000000,136.0400000,659200
MOEX,10,20170112,151000,136.0400000,136.1000000,135.7100000,135.7300000,116820
MOEX,10,20170112,152000,135.7200000,135.8400000,135.6100000,135.7900000,31960
MOEX,10,20170112,153000,135.7900000,135.9800000,135.6500000,135.7000000,21670
MOEX,10,20170112,154000,135.7700000,136.1700000,135.6500000,136.1600000,283070
MOEX,10,20170112,155000,136.1500000,136.2000000,136.0000000,136.0000000,214860
MOEX,10,20170112,160000,136.0000000,136.4000000,136.0000000,136.3700000,176560
MOEX,10,20170112,161000,136.3800000,136.6300000,136.2100000,136.4600000,238080
MOEX,10,20170112,162000,136.4100000,136.4100000,136.2000000,136.2600000,10430
MOEX,10,20170112,163000,136.2700000,136.5000000,136.1100000,136.4500000,38280
MOEX,10,20170112,164000,136.3800000,137.1400000,136.2500000,136.7500000,408830
MOEX,10,20170112,165000,136.6800000,137.0000000,136.3200000,136.6400000,210850
MOEX,10,20170112,170000,136.6400000,136.6500000,136.5000000,136.5600000,230170
MOEX,10,20170112,171000,136.5500000,137.0000000,136.5000000,136.9000000,176500
MOEX,10,20170112,172000,136.8900000,136.9600000,136.7200000,136.8000000,34100
MOEX,10,20170112,173000,136.7500000,136.9900000,136.6000000,136.9700000,62190
MOEX,10,20170112,174000,136.9600000,137.3000000,136.5000000,136.6800000,197830
MOEX,10,20170112,175000,136.6400000,136.9700000,136.5000000,136.9100000,280220
MOEX,10,20170112,180000,136.9000000,137.4300000,136.9000000,137.2300000,217140
MOEX,10,20170112,181000,137.2200000,137.4300000,137.1500000,137.3700000,157860
MOEX,10,20170112,182000,137.4000000,137.4600000,136.9000000,137.1900000,217400
MOEX,10,20170112,183000,137.1900000,137.4000000,137.0000000,137.0000000,204120
MOEX,10,20170112,184000,137.0400000,137.4000000,136.7000000,137.3300000,525290
MOEX,10,20170112,185000,137.6000000,137.6000000,137.6000000,137.6000000,182050
MOEX,10,20170113,101000,137.0400000,137.4900000,137.0100000,137.0600000,130220
MOEX,10,20170113,102000,137.0700000,137.4500000,137.0000000,137.2300000,217530
MOEX,10,20170113,103000,137.2000000,137.3000000,137.0000000,137.1800000,189590
MOEX,10,20170113,104000,137.1900000,137.3900000,137.0400000,137.1700000,124290
MOEX,10,20170113,105000,137.2300000,137.2400000,137.1400000,137.2000000,41080
MOEX,10,20170113,110000,137.1800000,137.2500000,137.1400000,137.1700000,88190
MOEX,10,20170113,111000,137.1900000,137.3700000,136.5500000,137.0900000,403010
MOEX,10,20170113,112000,137.0800000,137.2300000,136.5000000,136.6600000,105840
MOEX,10,20170113,113000,136.6800000,136.8600000,136.6000000,136.7000000,249300
MOEX,10,20170113,114000,136.7000000,136.8400000,136.6300000,136.7500000,53790
MOEX,10,20170113,115000,136.7500000,136.7800000,136.3000000,136.5100000,516270
MOEX,10,20170113,120000,136.5500000,136.6900000,136.3500000,136.4100000,194860
MOEX,10,20170113,121000,136.4100000,136.6100000,136.3400000,136.4500000,298530
MOEX,10,20170113,122000,136.4700000,136.4700000,135.7000000,135.8300000,238550
MOEX,10,20170113,123000,135.8100000,135.8300000,135.5200000,135.7500000,155670
MOEX,10,20170113,124000,135.7400000,135.9000000,135.3300000,135.7200000,1846670
MOEX,10,20170113,125000,135.7100000,135.8600000,135.6500000,135.7800000,91490
MOEX,10,20170113,130000,135.7300000,135.8800000,135.6900000,135.8200000,69020
MOEX,10,20170113,131000,135.7900000,135.8100000,135.3400000,135.4400000,307460
MOEX,10,20170113,132000,135.4600000,135.7500000,135.0500000,135.6300000,398320
MOEX,10,20170113,133000,135.6300000,135.6800000,135.2600000,135.3900000,229130
MOEX,10,20170113,134000,135.4000000,135.5000000,135.2600000,135.4600000,117710
MOEX,10,20170113,135000,135.4500000,135.8900000,135.3600000,135.4700000,183250
MOEX,10,20170113,140000,135.4600000,135.7100000,135.4600000,135.6800000,72320
MOEX,10,20170113,141000,135.6800000,135.6800000,135.5000000,135.6200000,41700
MOEX,10,20170113,142000,135.6200000,136.2000000,135.6000000,136.0700000,152170
MOEX,10,20170113,143000,136.0700000,136.3000000,135.6000000,136.0900000,1181290
MOEX,10,20170113,144000,136.1500000,136.1900000,135.2000000,135.3500000,104060
MOEX,10,20170113,145000,135.2900000,135.7700000,135.2100000,135.5400000,46230
MOEX,10,20170113,150000,135.5400000,135.5800000,135.3600000,135.5400000,69060
MOEX,10,20170113,151000,135.5100000,135.5400000,135.4000000,135.4300000,12700
MOEX,10,20170113,152000,135.4400000,135.4400000,135.0000000,135.0900000,118920
MOEX,10,20170113,153000,135.0900000,135.2900000,134.9800000,135.1400000,59380
MOEX,10,20170113,154000,135.1400000,135.2100000,134.8800000,135.0000000,63780
MOEX,10,20170113,155000,135.0000000,135.0800000,134.8500000,135.0000000,88460
MOEX,10,20170113,160000,135.0000000,135.1000000,134.9100000,135.0000000,79250
MOEX,10,20170113,161000,135.0200000,135.2100000,135.0000000,135.0100000,53440
MOEX,10,20170113,162000,135.0100000,135.3700000,134.9800000,135.3000000,84490
MOEX,10,20170113,163000,135.3100000,135.3500000,135.1800000,135.2000000,24910
MOEX,10,20170113,164000,135.2000000,135.4100000,135.1100000,135.1400000,80710
MOEX,10,20170113,165000,135.2200000,135.2300000,134.8300000,135.0000000,63670
MOEX,10,20170113,170000,135.0000000,135.0900000,134.6400000,134.8800000,117150
MOEX,10,20170113,171000,134.8800000,134.9200000,134.6500000,134.7200000,101760
MOEX,10,20170113,172000,134.7500000,134.9400000,134.6600000,134.6800000,61890
MOEX,10,20170113,173000,134.6800000,134.6800000,134.2000000,134.4500000,332420
MOEX,10,20170113,174000,134.4600000,134.6600000,134.4500000,134.5100000,48450
MOEX,10,20170113,175000,134.5200000,134.8900000,134.5000000,134.7900000,87940
MOEX,10,20170113,180000,134.7800000,134.9400000,134.7200000,134.7800000,89940
MOEX,10,20170113,181000,134.7800000,135.5000000,134.7000000,135.0900000,209900
MOEX,10,20170113,182000,135.1000000,135.2200000,134.3300000,134.4500000,376410
MOEX,10,20170113,183000,134.4500000,134.5800000,134.2000000,134.2500000,211930
MOEX,10,20170113,184000,134.2500000,134.3500000,133.8000000,134.0200000,584340
MOEX,10,20170113,185000,134.6900000,134.6900000,134.6900000,134.6900000,79270
MOEX,10,20170116,101000,134.6900000,134.6900000,133.5000000,133.6900000,117040
MOEX,10,20170116,102000,133.6300000,133.7700000,133.5000000,133.5100000,94190
MOEX,10,20170116,103000,133.5600000,133.5700000,133.1500000,133.4500000,124770
MOEX,10,20170116,104000,133.4600000,134.0000000,133.3100000,133.7700000,109390
MOEX,10,20170116,105000,133.8300000,133.8500000,133.3800000,133.7100000,30560
MOEX,10,20170116,110000,133.7700000,133.9500000,133.6100000,133.7300000,48350
MOEX,10,20170116,111000,133.6800000,134.0000000,133.6600000,134.0000000,57440
MOEX,10,20170116,112000,133.9900000,134.4600000,133.4900000,133.9600000,111140
MOEX,10,20170116,113000,134.0100000,134.2600000,133.3400000,133.5200000,73560
MOEX,10,20170116,114000,133.5100000,133.5900000,133.4900000,133.5600000,12470
MOEX,10,20170116,115000,133.5900000,133.6300000,133.2900000,133.6000000,28400
MOEX,10,20170116,120000,133.5900000,133.5900000,133.3200000,133.3500000,24150
MOEX,10,20170116,121000,133.3900000,133.9000000,133.3500000,133.7700000,48340
MOEX,10,20170116,122000,133.7200000,133.8800000,133.5000000,133.6800000,30230
MOEX,10,20170116,123000,133.6700000,133.8100000,133.3600000,133.7000000,99340
MOEX,10,20170116,124000,133.7100000,133.7700000,133.5000000,133.6500000,24060
MOEX,10,20170116,125000,133.6800000,133.8300000,133.4500000,133.5800000,40250
MOEX,10,20170116,130000,133.5800000,134.3300000,133.5300000,134.2600000,158030
MOEX,10,20170116,131000,134.2900000,135.3700000,134.2200000,134.7600000,262750
MOEX,10,20170116,132000,134.8000000,135.2000000,134.7300000,135.1100000,109640
MOEX,10,20170116,133000,135.1400000,135.1400000,134.5600000,134.7900000,83170
MOEX,10,20170116,134000,134.7900000,135.0400000,134.7000000,135.0400000,29930
MOEX,10,20170116,135000,135.0000000,135.0800000,134.7000000,134.7000000,26850
MOEX,10,20170116,140000,134.7400000,134.9700000,134.7000000,134.7700000,11650
MOEX,10,20170116,141000,134.7900000,134.9200000,134.0300000,134.1200000,62620
MOEX,10,20170116,142000,134.0500000,134.3100000,133.7500000,134.0300000,62500
MOEX,10,20170116,143000,134.0200000,134.4400000,133.9100000,134.0000000,46570
MOEX,10,20170116,144000,134.0000000,134.0100000,133.8500000,133.9100000,8650
MOEX,10,20170116,153000,134.0000000,134.0200000,133.8600000,133.8800000,11240
MOEX,10,20170116,154000,133.8700000,133.9600000,132.6300000,132.7100000,198350
MOEX,10,20170116,155000,132.7900000,133.1900000,132.6200000,133.1000000,121790
MOEX,10,20170116,160000,133.0500000,133.3600000,133.0000000,133.0900000,61240
MOEX,10,20170116,161000,133.1600000,133.3300000,133.0000000,133.0100000,19150
MOEX,10,20170116,162000,133.0400000,133.3700000,133.0100000,133.3100000,72350
MOEX,10,20170116,163000,133.3700000,133.6400000,133.3000000,133.3900000,64720
MOEX,10,20170116,164000,133.4400000,133.6500000,133.3300000,133.5200000,39770
MOEX,10,20170116,165000,133.5300000,133.7500000,133.3100000,133.3100000,47690
MOEX,10,20170116,170000,133.3100000,133.5000000,133.0700000,133.1100000,80990
MOEX,10,20170116,171000,133.1100000,133.2000000,133.0200000,133.0900000,14510
MOEX,10,20170116,172000,133.0300000,133.3100000,132.5100000,132.8700000,301550
MOEX,10,20170116,173000,132.9500000,133.1400000,132.9100000,133.0300000,23220
MOEX,10,20170116,174000,133.0100000,133.1300000,132.9100000,132.9700000,73670
MOEX,10,20170116,175000,133.0000000,133.0100000,132.8500000,132.8500000,28900
MOEX,10,20170116,180000,132.9000000,133.1000000,132.8200000,132.8500000,43510
MOEX,10,20170116,181000,132.8600000,133.1100000,132.8200000,132.9500000,18330
MOEX,10,20170116,182000,133.0300000,133.2100000,132.8800000,133.1000000,42160
MOEX,10,20170116,183000,133.1400000,133.5100000,132.7000000,133.3700000,339910
MOEX,10,20170116,184000,133.3800000,133.4700000,132.8000000,133.0000000,744330
MOEX,10,20170116,185000,133.0000000,133.0000000,133.0000000,133.0000000,305400
MOEX,10,20170117,101000,133.2000000,133.6400000,132.7000000,133.3100000,88010
MOEX,10,20170117,102000,133.3100000,134.2800000,133.3000000,134.1800000,96920
MOEX,10,20170117,103000,134.1100000,134.2900000,133.7000000,133.8000000,81880
MOEX,10,20170117,104000,133.9000000,133.9700000,133.8200000,133.9600000,10760
MOEX,10,20170117,105000,133.8900000,133.9700000,133.0500000,133.2700000,76210
MOEX,10,20170117,110000,133.3200000,133.4600000,133.0500000,133.0600000,43860
MOEX,10,20170117,111000,133.0600000,133.1100000,132.2000000,132.3500000,455240
MOEX,10,20170117,112000,132.3500000,132.4000000,132.1500000,132.2800000,120380
MOEX,10,20170117,113000,132.2700000,132.4900000,132.2000000,132.2700000,206040
MOEX,10,20170117,114000,132.2600000,132.3100000,131.7400000,131.8600000,456050
MOEX,10,20170117,115000,131.8800000,132.0000000,131.5700000,131.7900000,271130
MOEX,10,20170117,120000,131.7400000,132.1300000,131.4000000,131.6300000,460060
MOEX,10,20170117,121000,131.6200000,132.1500000,131.5900000,132.0500000,116950
MOEX,10,20170117,122000,132.0300000,132.0500000,131.7400000,131.7500000,73400
MOEX,10,20170117,123000,131.7900000,132.1000000,131.6600000,131.9900000,102330
MOEX,10,20170117,124000,131.9800000,132.1800000,131.7700000,132.1100000,113830
MOEX,10,20170117,125000,132.1100000,132.1800000,131.9500000,132.1600000,89710
MOEX,10,20170117,130000,132.0800000,132.1800000,131.9000000,132.0000000,157650
MOEX,10,20170117,131000,131.9800000,132.1800000,131.8100000,131.9100000,209240
MOEX,10,20170117,132000,131.9000000,131.9900000,131.7100000,131.8900000,128500
MOEX,10,20170117,133000,131.8900000,132.1800000,131.6500000,131.8000000,583200
MOEX,10,20170117,134000,131.7900000,131.8100000,131.6500000,131.7000000,28960
MOEX,10,20170117,135000,131.7000000,131.7700000,131.5500000,131.6800000,136990
MOEX,10,20170117,140000,131.6500000,131.9800000,131.5000000,131.8400000,176730
MOEX,10,20170117,141000,131.8100000,131.9500000,131.6600000,131.7000000,193650
MOEX,10,20170117,142000,131.7000000,131.8000000,131.1200000,131.3000000,390060
MOEX,10,20170117,143000,131.2700000,131.4500000,130.7800000,130.9200000,522440
MOEX,10,20170117,144000,130.9200000,130.9500000,130.2400000,130.3600000,567840
MOEX,10,20170117,145000,130.3400000,131.1900000,130.3300000,130.5900000,427960
MOEX,10,20170117,150000,130.5600000,130.9000000,130.4000000,130.4000000,85600
MOEX,10,20170117,151000,130.4000000,130.6100000,129.9300000,130.0500000,388500
MOEX,10,20170117,152000,130.0600000,130.7900000,130.0600000,130.3900000,181630
MOEX,10,20170117,153000,130.3500000,130.3900000,129.9200000,130.0000000,326240
MOEX,10,20170117,154000,129.9600000,130.0800000,129.9200000,129.9800000,101550
MOEX,10,20170117,155000,129.9900000,130.1000000,129.9700000,130.0900000,97290
MOEX,10,20170117,160000,130.0900000,130.4700000,130.0900000,130.3400000,70780
MOEX,10,20170117,161000,130.3500000,130.3900000,130.2000000,130.2700000,46950
MOEX,10,20170117,162000,130.2500000,130.2800000,130.1000000,130.1400000,147600
MOEX,10,20170117,163000,130.1200000,130.2100000,130.1000000,130.1600000,51390
MOEX,10,20170117,164000,130.1800000,130.2800000,130.1700000,130.2600000,10920
MOEX,10,20170117,165000,130.2600000,130.2900000,130.2000000,130.2100000,21350
MOEX,10,20170117,170000,130.2500000,130.2600000,130.1100000,130.2000000,38470
MOEX,10,20170117,171000,130.2100000,130.2300000,130.1000000,130.1400000,35770
MOEX,10,20170117,172000,130.1400000,130.2300000,129.9000000,130.0000000,258040
MOEX,10,20170117,173000,129.9700000,130.3700000,129.9400000,130.1700000,85580
MOEX,10,20170117,174000,130.1700000,130.2000000,130.0200000,130.1300000,54610
MOEX,10,20170117,175000,130.1300000,130.1400000,129.9500000,129.9800000,86900
