<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160322,203000,25.8500000,25.8700000,25.8400000,25.8400000,0
SPBEX.MS.IND,10,20160322,204000,25.8300000,25.8600000,25.7900000,25.8300000,0
SPBEX.MS.IND,10,20160322,205000,25.8200000,25.8300000,25.7800000,25.8200000,0
SPBEX.MS.IND,10,20160322,210000,25.8100000,25.8300000,25.8100000,25.8300000,0
SPBEX.MS.IND,10,20160322,213000,25.8200000,25.8200000,25.7400000,25.7800000,270
SPBEX.MS.IND,10,20160322,214000,25.7900000,25.8200000,25.7600000,25.7700000,0
SPBEX.MS.IND,10,20160322,215000,25.7600000,25.7600000,25.7400000,25.7500000,0
SPBEX.MS.IND,10,20160322,220000,25.7400000,25.7500000,25.6700000,25.6700000,0
SPBEX.MS.IND,10,20160322,221000,25.6600000,25.7000000,25.6500000,25.7000000,0
SPBEX.MS.IND,10,20160322,222000,25.6900000,25.7300000,25.6300000,25.6500000,0
SPBEX.MS.IND,10,20160322,223000,25.7000000,25.7000000,25.7000000,25.7000000,0
SPBEX.MS.IND,10,20160322,224000,25.7000000,25.7500000,25.7000000,25.7200000,810
SPBEX.MS.IND,10,20160322,225000,25.7100000,25.7400000,25.7100000,25.7300000,0
SPBEX.MS.IND,10,20160322,230000,25.7400000,25.8200000,25.7400000,25.8200000,0
SPBEX.MS.IND,10,20160323,162000,25.8100000,25.8100000,25.8000000,25.8000000,0
SPBEX.MS.IND,10,20160323,164000,25.8300000,25.8500000,25.6700000,25.7600000,0
SPBEX.MS.IND,10,20160323,165000,25.7700000,25.7900000,25.6400000,25.7100000,0
SPBEX.MS.IND,10,20160323,170000,25.7000000,25.7700000,25.6700000,25.7000000,0
SPBEX.MS.IND,10,20160323,171000,25.7100000,25.7100000,25.5900000,25.6400000,0
SPBEX.MS.IND,10,20160323,172000,25.6500000,25.6900000,25.5600000,25.5600000,0
SPBEX.MS.IND,10,20160323,173000,25.5700000,25.6000000,25.5700000,25.6000000,0
SPBEX.MS.IND,10,20160323,174000,25.5900000,25.6500000,25.4300000,25.4400000,0
SPBEX.MS.IND,10,20160323,175000,25.4500000,25.5200000,25.3900000,25.5100000,0
SPBEX.MS.IND,10,20160323,180000,25.5000000,25.5100000,25.4500000,25.4500000,0
SPBEX.MS.IND,10,20160323,181000,25.4400000,25.5000000,25.4000000,25.5000000,0
SPBEX.MS.IND,10,20160323,182000,25.4900000,25.5100000,25.3900000,25.3900000,0
SPBEX.MS.IND,10,20160323,183000,25.4000000,25.4700000,25.3800000,25.4300000,0
SPBEX.MS.IND,10,20160323,184000,25.4400000,25.4400000,25.3700000,25.4000000,0
SPBEX.MS.IND,10,20160323,185000,25.3900000,25.4100000,25.3200000,25.3400000,0
SPBEX.MS.IND,10,20160323,190000,25.3300000,25.3600000,25.3200000,25.3400000,0
SPBEX.MS.IND,10,20160323,191000,25.3500000,25.3900000,25.3400000,25.3600000,0
SPBEX.MS.IND,10,20160323,192000,25.3500000,25.4000000,25.3500000,25.3600000,0
SPBEX.MS.IND,10,20160323,193000,25.3700000,25.4000000,25.3400000,25.3700000,0
SPBEX.MS.IND,10,20160323,194000,25.3800000,25.4100000,25.3500000,25.3600000,0
SPBEX.MS.IND,10,20160323,195000,25.3500000,25.4200000,25.3400000,25.4100000,0
SPBEX.MS.IND,10,20160323,200000,25.4000000,25.4000000,25.3500000,25.3700000,0
SPBEX.MS.IND,10,20160323,201000,25.3600000,25.3700000,25.3500000,25.3700000,0
SPBEX.MS.IND,10,20160323,202000,25.3800000,25.4300000,25.3800000,25.4100000,0
SPBEX.MS.IND,10,20160323,203000,25.4000000,25.4300000,25.3700000,25.3700000,0
SPBEX.MS.IND,10,20160323,204000,25.3600000,25.3600000,25.3200000,25.3400000,0
SPBEX.MS.IND,10,20160323,205000,25.3300000,25.3300000,25.2900000,25.3100000,0
SPBEX.MS.IND,10,20160323,210000,25.3200000,25.3300000,25.3200000,25.3300000,0
SPBEX.MS.IND,10,20160323,211000,25.3200000,25.3900000,25.3200000,25.3900000,0
SPBEX.MS.IND,10,20160323,212000,25.4000000,25.4100000,25.3600000,25.4000000,0
SPBEX.MS.IND,10,20160323,213000,25.4100000,25.4300000,25.3600000,25.3600000,0
SPBEX.MS.IND,10,20160323,214000,25.3700000,25.3900000,25.3200000,25.3200000,0
SPBEX.MS.IND,10,20160323,215000,25.3100000,25.3100000,25.2400000,25.2400000,0
SPBEX.MS.IND,10,20160323,220000,25.2500000,25.2500000,25.2100000,25.2200000,0
SPBEX.MS.IND,10,20160323,221000,25.2300000,25.2600000,25.2300000,25.2500000,0
SPBEX.MS.IND,10,20160323,222000,25.2600000,25.2700000,25.2100000,25.2200000,0
SPBEX.MS.IND,10,20160323,223000,25.2300000,25.2800000,25.2300000,25.2700000,0
SPBEX.MS.IND,10,20160323,224000,25.2800000,25.3200000,25.2600000,25.2800000,55
SPBEX.MS.IND,10,20160323,225000,25.2700000,25.2700000,25.2500000,25.2600000,0
SPBEX.MS.IND,10,20160323,230000,25.2700000,25.2700000,25.2600000,25.2700000,0
SPBEX.MS.IND,10,20160324,101000,25.2100000,25.2100000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160324,115000,25.2000000,25.2000000,25.2000000,25.2000000,0
SPBEX.MS.IND,10,20160324,122000,25.1900000,25.1900000,25.1800000,25.1800000,0
SPBEX.MS.IND,10,20160324,132000,25.1700000,25.1700000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160324,140000,25.1600000,25.1600000,25.1600000,25.1600000,1
SPBEX.MS.IND,10,20160324,142000,25.1500000,25.1500000,25.1500000,25.1500000,0
SPBEX.MS.IND,10,20160324,145000,25.1400000,25.1400000,25.1300000,25.1300000,0
SPBEX.MS.IND,10,20160324,155000,25.1200000,25.1200000,25.1200000,25.1200000,0
SPBEX.MS.IND,10,20160324,160000,25.1100000,25.1100000,25.0500000,25.0500000,0
SPBEX.MS.IND,10,20160324,161000,25.0400000,25.0400000,25.0400000,25.0400000,0
SPBEX.MS.IND,10,20160324,162000,25.0300000,25.0300000,25.0200000,25.0200000,0
SPBEX.MS.IND,10,20160324,163000,25.0100000,25.0100000,25.0100000,25.0100000,0
SPBEX.MS.IND,10,20160324,164000,24.9800000,24.9800000,24.4700000,24.5200000,0
SPBEX.MS.IND,10,20160324,165000,24.5100000,24.6000000,24.3200000,24.3200000,0
SPBEX.MS.IND,10,20160324,170000,24.3300000,24.5600000,24.3200000,24.5600000,0
SPBEX.MS.IND,10,20160324,171000,24.5500000,24.5900000,24.4900000,24.5300000,60
SPBEX.MS.IND,10,20160324,172000,24.5200000,24.5200000,24.3200000,24.3300000,0
SPBEX.MS.IND,10,20160324,173000,24.3400000,24.3700000,24.3000000,24.3000000,0
SPBEX.MS.IND,10,20160324,174000,24.2900000,24.4300000,24.2900000,24.4300000,0
SPBEX.MS.IND,10,20160324,175000,24.4200000,24.5400000,24.4200000,24.4500000,0
SPBEX.MS.IND,10,20160324,180000,24.4400000,24.4900000,24.4100000,24.4900000,0
SPBEX.MS.IND,10,20160324,181000,24.5000000,24.5300000,24.4700000,24.4800000,0
SPBEX.MS.IND,10,20160324,182000,24.4900000,24.5200000,24.4400000,24.4600000,0
SPBEX.MS.IND,10,20160324,183000,24.4700000,24.4700000,24.3600000,24.3900000,0
SPBEX.MS.IND,10,20160324,184000,24.3800000,24.4400000,24.3700000,24.3800000,0
SPBEX.MS.IND,10,20160324,185000,24.3900000,24.4500000,24.3700000,24.4500000,0
SPBEX.MS.IND,10,20160324,190000,24.4600000,24.5000000,24.4500000,24.5000000,0
SPBEX.MS.IND,10,20160324,191000,24.5100000,24.6500000,24.5100000,24.6400000,0
SPBEX.MS.IND,10,20160324,192000,24.6300000,24.6300000,24.5700000,24.5800000,0
SPBEX.MS.IND,10,20160324,193000,24.5900000,24.6200000,24.5400000,24.5900000,0
SPBEX.MS.IND,10,20160324,194000,24.5800000,24.6100000,24.5700000,24.6000000,0
SPBEX.MS.IND,10,20160324,195000,24.5900000,24.6100000,24.5700000,24.6100000,0
SPBEX.MS.IND,10,20160324,200000,24.6200000,24.6800000,24.6200000,24.6600000,0
SPBEX.MS.IND,10,20160324,201000,24.6700000,24.7000000,24.6700000,24.7000000,0
SPBEX.MS.IND,10,20160324,202000,24.7100000,24.7800000,24.7100000,24.7800000,0
SPBEX.MS.IND,10,20160324,203000,24.7700000,24.8200000,24.7700000,24.8100000,0
SPBEX.MS.IND,10,20160324,204000,24.8000000,24.8100000,24.7900000,24.8000000,0
SPBEX.MS.IND,10,20160324,205000,24.7900000,24.7900000,24.7700000,24.7800000,0
SPBEX.MS.IND,10,20160324,210000,24.7900000,24.7900000,24.7800000,24.7800000,0
SPBEX.MS.IND,10,20160324,211000,24.7700000,24.7700000,24.7100000,24.7300000,0
SPBEX.MS.IND,10,20160324,212000,24.7400000,24.7500000,24.7300000,24.7500000,0
SPBEX.MS.IND,10,20160324,213000,24.7600000,24.8000000,24.7600000,24.7800000,0
SPBEX.MS.IND,10,20160324,214000,24.7700000,24.8300000,24.7700000,24.8300000,0
SPBEX.MS.IND,10,20160324,215000,24.8200000,24.8500000,24.8200000,24.8500000,0
SPBEX.MS.IND,10,20160324,220000,24.8400000,24.8400000,24.8300000,24.8400000,0
SPBEX.MS.IND,10,20160324,221000,24.8500000,24.8500000,24.8200000,24.8200000,0
SPBEX.MS.IND,10,20160324,222000,24.8300000,24.8900000,24.8300000,24.8800000,0
SPBEX.MS.IND,10,20160324,223000,24.8900000,24.9100000,24.8800000,24.8900000,0
SPBEX.MS.IND,10,20160324,224000,24.8800000,24.8900000,24.8600000,24.8600000,0
SPBEX.MS.IND,10,20160324,225000,24.8800000,24.8800000,24.8700000,24.8700000,0
SPBEX.MS.IND,10,20160324,230000,24.8800000,24.9000000,24.8700000,24.9000000,0
SPBEX.MS.IND,10,20160328,164000,24.9800000,25.0700000,24.7800000,24.7800000,0
SPBEX.MS.IND,10,20160328,165000,24.7700000,24.8600000,24.6900000,24.7800000,0
SPBEX.MS.IND,10,20160328,170000,24.7800000,24.8400000,24.7600000,24.7900000,0
SPBEX.MS.IND,10,20160328,171000,24.8300000,24.9300000,24.7600000,24.9300000,0
SPBEX.MS.IND,10,20160328,172000,24.9400000,24.9600000,24.8900000,24.9000000,0
SPBEX.MS.IND,10,20160328,173000,24.8900000,24.9000000,24.8200000,24.8200000,0
SPBEX.MS.IND,10,20160328,174000,24.8300000,24.8400000,24.7300000,24.7400000,0
SPBEX.MS.IND,10,20160328,175000,24.7300000,24.8600000,24.7200000,24.8600000,0
SPBEX.MS.IND,10,20160328,180000,24.8700000,24.8800000,24.8300000,24.8700000,0
SPBEX.MS.IND,10,20160328,181000,24.8800000,24.8900000,24.8100000,24.8100000,0
SPBEX.MS.IND,10,20160328,182000,24.8000000,24.8200000,24.7700000,24.7700000,0
SPBEX.MS.IND,10,20160328,183000,24.7800000,24.8500000,24.7800000,24.8300000,0
SPBEX.MS.IND,10,20160328,184000,24.8300000,24.8400000,24.7700000,24.7900000,0
SPBEX.MS.IND,10,20160328,185000,24.7800000,24.7900000,24.7400000,24.7500000,0
SPBEX.MS.IND,10,20160328,190000,24.7500000,24.8200000,24.7300000,24.8000000,0
SPBEX.MS.IND,10,20160328,191000,24.8000000,24.8200000,24.7500000,24.7500000,0
SPBEX.MS.IND,10,20160328,192000,24.7500000,24.8000000,24.7300000,24.8000000,0
SPBEX.MS.IND,10,20160328,193000,24.8000000,24.8500000,24.7800000,24.8200000,0
SPBEX.MS.IND,10,20160328,194000,24.8300000,24.8700000,24.8300000,24.8600000,0
SPBEX.MS.IND,10,20160328,195000,24.8700000,24.8700000,24.8400000,24.8400000,0
SPBEX.MS.IND,10,20160328,200000,24.8500000,24.8600000,24.8300000,24.8600000,0
SPBEX.MS.IND,10,20160328,201000,24.8500000,24.8900000,24.8400000,24.8800000,0
SPBEX.MS.IND,10,20160328,202000,24.8700000,24.8900000,24.8500000,24.8900000,0
SPBEX.MS.IND,10,20160328,203000,24.8800000,24.8900000,24.8700000,24.8800000,0
SPBEX.MS.IND,10,20160328,204000,24.8900000,24.8900000,24.8500000,24.8600000,0
SPBEX.MS.IND,10,20160328,205000,24.8700000,24.8700000,24.8600000,24.8700000,0
SPBEX.MS.IND,10,20160328,210000,24.8600000,24.8600000,24.8200000,24.8200000,0
SPBEX.MS.IND,10,20160328,211000,24.8200000,24.8700000,24.8000000,24.8600000,0
SPBEX.MS.IND,10,20160328,212000,24.8600000,24.8600000,24.8100000,24.8300000,0
SPBEX.MS.IND,10,20160328,213000,24.8200000,24.8300000,24.7700000,24.7900000,0
SPBEX.MS.IND,10,20160328,214000,24.7800000,24.8000000,24.7700000,24.8000000,0
SPBEX.MS.IND,10,20160328,215000,24.7900000,24.8000000,24.7400000,24.7500000,0
SPBEX.MS.IND,10,20160328,220000,24.7500000,24.7600000,24.6900000,24.6900000,0
SPBEX.MS.IND,10,20160328,221000,24.7000000,24.7600000,24.7000000,24.7600000,0
SPBEX.MS.IND,10,20160328,222000,24.7700000,24.8000000,24.7700000,24.7800000,0
SPBEX.MS.IND,10,20160328,223000,24.7900000,24.8000000,24.7300000,24.7400000,0
SPBEX.MS.IND,10,20160328,224000,24.7400000,24.7500000,24.6800000,24.7000000,0
SPBEX.MS.IND,10,20160328,225000,24.7000000,24.7600000,24.6900000,24.7200000,0
SPBEX.MS.IND,10,20160328,230000,24.7200000,24.7600000,24.7100000,24.7300000,0
SPBEX.MS.IND,10,20160329,123000,24.7200000,24.7200000,24.7100000,24.7100000,0
SPBEX.MS.IND,10,20160329,124000,24.7000000,24.7000000,24.7000000,24.7000000,0
SPBEX.MS.IND,10,20160329,130000,24.6900000,24.6900000,24.6800000,24.6800000,0
SPBEX.MS.IND,10,20160329,151000,24.6700000,24.6700000,24.6600000,24.6600000,0
SPBEX.MS.IND,10,20160329,152000,24.6400000,24.6400000,24.6300000,24.6300000,0
SPBEX.MS.IND,10,20160329,163000,24.6200000,24.6200000,24.6200000,24.6200000,0
SPBEX.MS.IND,10,20160329,164000,24.6100000,24.6100000,24.2700000,24.3500000,0
SPBEX.MS.IND,10,20160329,165000,24.3400000,24.4400000,24.2600000,24.4100000,0
SPBEX.MS.IND,10,20160329,170000,24.4000000,24.4600000,24.3600000,24.4600000,0
SPBEX.MS.IND,10,20160329,171000,24.4800000,24.4900000,24.3500000,24.3900000,0
SPBEX.MS.IND,10,20160329,172000,24.4000000,24.4000000,24.2400000,24.2400000,0
SPBEX.MS.IND,10,20160329,173000,24.2500000,24.3200000,24.2200000,24.3100000,0
SPBEX.MS.IND,10,20160329,174000,24.3200000,24.3700000,24.2500000,24.2900000,0
SPBEX.MS.IND,10,20160329,175000,24.3000000,24.3000000,24.2200000,24.2200000,0
SPBEX.MS.IND,10,20160329,180000,24.2100000,24.2100000,24.1500000,24.1700000,0
SPBEX.MS.IND,10,20160329,181000,24.1800000,24.2000000,24.1300000,24.1900000,0
SPBEX.MS.IND,10,20160329,182000,24.2000000,24.2600000,24.1800000,24.2600000,0
SPBEX.MS.IND,10,20160329,183000,24.2500000,24.2900000,24.2300000,24.2900000,0
SPBEX.MS.IND,10,20160329,184000,24.2800000,24.3400000,24.2800000,24.3300000,0
SPBEX.MS.IND,10,20160329,185000,24.3400000,24.4100000,24.3400000,24.4100000,0
SPBEX.MS.IND,10,20160329,190000,24.4000000,24.4000000,24.3000000,24.3000000,1
SPBEX.MS.IND,10,20160329,191000,24.2900000,24.3300000,24.2900000,24.3300000,0
SPBEX.MS.IND,10,20160329,192000,24.3200000,24.3600000,24.3100000,24.3400000,0
SPBEX.MS.IND,10,20160329,193000,24.3500000,24.4900000,24.3500000,24.4800000,0
SPBEX.MS.IND,10,20160329,194000,24.4900000,24.5000000,24.4400000,24.4500000,0
SPBEX.MS.IND,10,20160329,195000,24.4600000,24.5700000,24.4600000,24.5600000,0
SPBEX.MS.IND,10,20160329,200000,24.5700000,24.5900000,24.5400000,24.5700000,0
SPBEX.MS.IND,10,20160329,201000,24.5800000,24.5800000,24.5000000,24.5200000,56
SPBEX.MS.IND,10,20160329,202000,24.5300000,24.5800000,24.5300000,24.5800000,0
SPBEX.MS.IND,10,20160329,203000,24.5700000,24.5700000,24.5200000,24.5300000,0
SPBEX.MS.IND,10,20160329,204000,24.5200000,24.5500000,24.5200000,24.5400000,0
SPBEX.MS.IND,10,20160329,205000,24.5500000,24.5700000,24.5500000,24.5600000,0
SPBEX.MS.IND,10,20160329,210000,24.5700000,24.5800000,24.5600000,24.5600000,0
SPBEX.MS.IND,10,20160329,211000,24.5500000,24.6100000,24.5500000,24.6100000,0
SPBEX.MS.IND,10,20160329,212000,24.6200000,24.6400000,24.5800000,24.6000000,0
SPBEX.MS.IND,10,20160329,213000,24.5900000,24.6400000,24.5800000,24.6400000,0
SPBEX.MS.IND,10,20160329,214000,24.6500000,24.7200000,24.6500000,24.7100000,0
SPBEX.MS.IND,10,20160329,215000,24.7000000,24.7200000,24.7000000,24.7200000,0
SPBEX.MS.IND,10,20160329,220000,24.7300000,24.7700000,24.7200000,24.7400000,0
SPBEX.MS.IND,10,20160329,221000,24.7300000,24.7300000,24.6900000,24.7200000,0
SPBEX.MS.IND,10,20160329,222000,24.7100000,24.7300000,24.7100000,24.7300000,0
SPBEX.MS.IND,10,20160329,223000,24.7400000,24.8000000,24.7400000,24.8000000,0
SPBEX.MS.IND,10,20160329,224000,24.7900000,24.7900000,24.7400000,24.7600000,0
SPBEX.MS.IND,10,20160329,225000,24.7700000,24.7800000,24.7300000,24.7300000,0
SPBEX.MS.IND,10,20160329,230000,24.7400000,24.7900000,24.7400000,24.7900000,0
SPBEX.MS.IND,10,20160330,101000,24.8200000,24.8600000,24.8200000,24.8600000,0
SPBEX.MS.IND,10,20160330,102000,24.8700000,24.8900000,24.8700000,24.8900000,0
SPBEX.MS.IND,10,20160330,103000,24.9000000,24.9100000,24.9000000,24.9100000,0
SPBEX.MS.IND,10,20160330,104000,24.9200000,24.9200000,24.9200000,24.9200000,0
SPBEX.MS.IND,10,20160330,111000,24.9300000,24.9400000,24.9300000,24.9400000,0
SPBEX.MS.IND,10,20160330,133000,24.9500000,24.9500000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160330,135000,24.9600000,24.9600000,24.9600000,24.9600000,0
SPBEX.MS.IND,10,20160330,144000,24.9900000,25.0000000,24.9900000,25.0000000,0
SPBEX.MS.IND,10,20160330,164000,24.9900000,25.0400000,24.8800000,25.0400000,0
SPBEX.MS.IND,10,20160330,165000,25.0300000,25.2500000,25.0100000,25.2300000,0
SPBEX.MS.IND,10,20160330,170000,25.2400000,25.2500000,25.0900000,25.1600000,0
SPBEX.MS.IND,10,20160330,171000,25.1700000,25.2600000,25.1400000,25.2400000,0
SPBEX.MS.IND,10,20160330,172000,25.2500000,25.2700000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160330,173000,25.1800000,25.1800000,25.1200000,25.1600000,0
SPBEX.MS.IND,10,20160330,174000,25.1700000,25.4000000,25.1700000,25.3900000,0
SPBEX.MS.IND,10,20160330,175000,25.4000000,25.4200000,25.3000000,25.3200000,0
SPBEX.MS.IND,10,20160330,180000,25.3300000,25.3700000,25.2500000,25.2600000,0
SPBEX.MS.IND,10,20160330,181000,25.2500000,25.2900000,25.1800000,25.2100000,0
SPBEX.MS.IND,10,20160330,182000,25.2200000,25.2300000,25.1000000,25.1000000,0
SPBEX.MS.IND,10,20160330,183000,25.1100000,25.1100000,25.0500000,25.0500000,0
SPBEX.MS.IND,10,20160330,184000,25.0400000,25.0400000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160330,185000,24.9400000,25.0700000,24.9400000,25.0500000,0
SPBEX.MS.IND,10,20160330,190000,25.0600000,25.0700000,24.9700000,24.9900000,0
SPBEX.MS.IND,10,20160330,191000,24.9800000,24.9900000,24.9600000,24.9800000,0
SPBEX.MS.IND,10,20160330,192000,24.9900000,25.0600000,24.9700000,25.0200000,0
SPBEX.MS.IND,10,20160330,193000,25.0300000,25.0400000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160330,194000,24.9400000,24.9800000,24.9200000,24.9300000,0
SPBEX.MS.IND,10,20160330,195000,24.9200000,24.9200000,24.8900000,24.9000000,0
SPBEX.MS.IND,10,20160330,200000,24.9100000,24.9100000,24.8600000,24.8700000,0
SPBEX.MS.IND,10,20160330,201000,24.8600000,24.8600000,24.7800000,24.8200000,0
SPBEX.MS.IND,10,20160330,202000,24.8300000,24.8400000,24.7700000,24.7700000,0
SPBEX.MS.IND,10,20160330,203000,24.7800000,24.8300000,24.7700000,24.8300000,0
SPBEX.MS.IND,10,20160330,204000,24.8200000,24.8600000,24.8100000,24.8600000,0
SPBEX.MS.IND,10,20160330,205000,24.8700000,24.9900000,24.8700000,24.9900000,0
SPBEX.MS.IND,10,20160330,210000,25.0000000,25.0300000,24.9700000,25.0100000,0
SPBEX.MS.IND,10,20160330,211000,25.0000000,25.0600000,24.9800000,25.0500000,0
SPBEX.MS.IND,10,20160330,212000,25.0400000,25.0400000,24.9800000,25.0000000,0
SPBEX.MS.IND,10,20160330,213000,24.9900000,25.0400000,24.9900000,25.0400000,0
SPBEX.MS.IND,10,20160330,214000,25.0500000,25.0600000,25.0200000,25.0200000,0
SPBEX.MS.IND,10,20160330,215000,25.0100000,25.0600000,24.9900000,25.0400000,0
SPBEX.MS.IND,10,20160330,220000,25.0500000,25.0900000,25.0500000,25.0900000,0
SPBEX.MS.IND,10,20160330,221000,25.0800000,25.1300000,25.0800000,25.1300000,0
SPBEX.MS.IND,10,20160330,222000,25.1200000,25.1200000,25.0600000,25.0700000,0
SPBEX.MS.IND,10,20160330,223000,25.0800000,25.1200000,25.0800000,25.0900000,0
SPBEX.MS.IND,10,20160330,224000,25.0800000,25.0800000,25.0400000,25.0700000,0
SPBEX.MS.IND,10,20160330,225000,25.0800000,25.0900000,25.0500000,25.0800000,0
SPBEX.MS.IND,10,20160330,230000,25.0900000,25.1000000,25.0500000,25.0500000,0
SPBEX.MS.IND,10,20160331,102000,25.0600000,25.0600000,25.0600000,25.0600000,0
SPBEX.MS.IND,10,20160331,132000,25.0700000,25.0700000,25.0700000,25.0700000,0
SPBEX.MS.IND,10,20160331,141000,25.0800000,25.0800000,25.0800000,25.0800000,0
SPBEX.MS.IND,10,20160331,142000,25.0900000,25.0900000,25.0900000,25.0900000,0
SPBEX.MS.IND,10,20160331,144000,25.1000000,25.1000000,25.1000000,25.1000000,0
SPBEX.MS.IND,10,20160331,145000,25.1100000,25.1100000,25.1100000,25.1100000,0
SPBEX.MS.IND,10,20160331,161000,25.1000000,25.1000000,25.1000000,25.1000000,0
SPBEX.MS.IND,10,20160331,164000,25.0500000,25.2000000,25.0500000,25.1700000,0
SPBEX.MS.IND,10,20160331,165000,25.1800000,25.3600000,25.1800000,25.3300000,0
SPBEX.MS.IND,10,20160331,170000,25.3400000,25.3700000,25.3100000,25.3200000,0
SPBEX.MS.IND,10,20160331,171000,25.3100000,25.4400000,25.2800000,25.4200000,0
SPBEX.MS.IND,10,20160331,172000,25.4300000,25.4700000,25.4000000,25.4200000,0
SPBEX.MS.IND,10,20160331,173000,25.4300000,25.5300000,25.4300000,25.4300000,196
SPBEX.MS.IND,10,20160331,174000,25.4400000,25.4400000,25.3100000,25.3100000,0
SPBEX.MS.IND,10,20160331,175000,25.3200000,25.3300000,25.2600000,25.2600000,0
SPBEX.MS.IND,10,20160331,180000,25.2700000,25.3200000,25.2500000,25.2600000,0
SPBEX.MS.IND,10,20160331,181000,25.2500000,25.3800000,25.2500000,25.3600000,0
SPBEX.MS.IND,10,20160331,182000,25.3700000,25.4100000,25.3700000,25.3700000,0
SPBEX.MS.IND,10,20160331,183000,25.3600000,25.3700000,25.3300000,25.3300000,0
SPBEX.MS.IND,10,20160331,184000,25.3400000,25.3700000,25.3200000,25.3400000,0
SPBEX.MS.IND,10,20160331,185000,25.3500000,25.3600000,25.3100000,25.3400000,0
SPBEX.MS.IND,10,20160331,190000,25.3500000,25.3800000,25.3500000,25.3600000,0
SPBEX.MS.IND,10,20160331,191000,25.3500000,25.3700000,25.3300000,25.3300000,0
SPBEX.MS.IND,10,20160331,192000,25.3200000,25.3400000,25.3100000,25.3400000,0
SPBEX.MS.IND,10,20160331,193000,25.3300000,25.3500000,25.3100000,25.3500000,0
SPBEX.MS.IND,10,20160331,194000,25.3400000,25.3400000,25.2700000,25.3100000,0
SPBEX.MS.IND,10,20160331,195000,25.3200000,25.3300000,25.3100000,25.3200000,0
SPBEX.MS.IND,10,20160331,200000,25.3300000,25.3500000,25.3200000,25.3200000,0
SPBEX.MS.IND,10,20160331,201000,25.3100000,25.3300000,25.2800000,25.2900000,0
SPBEX.MS.IND,10,20160331,202000,25.2800000,25.2800000,25.2700000,25.2700000,0
SPBEX.MS.IND,10,20160331,203000,25.2800000,25.2900000,25.2500000,25.2500000,0
SPBEX.MS.IND,10,20160331,204000,25.2400000,25.2500000,25.2200000,25.2400000,0
SPBEX.MS.IND,10,20160331,205000,25.2300000,25.2300000,25.2000000,25.2200000,0
SPBEX.MS.IND,10,20160331,210000,25.2100000,25.2200000,25.1800000,25.2200000,0
SPBEX.MS.IND,10,20160331,211000,25.2100000,25.2100000,25.1800000,25.1800000,0
SPBEX.MS.IND,10,20160331,212000,25.1900000,25.2000000,25.1800000,25.1900000,0
SPBEX.MS.IND,10,20160331,213000,25.1800000,25.1800000,25.1200000,25.1200000,0
SPBEX.MS.IND,10,20160331,214000,25.1100000,25.1800000,25.1100000,25.1600000,0
SPBEX.MS.IND,10,20160331,215000,25.1500000,25.1500000,25.1300000,25.1300000,0
SPBEX.MS.IND,10,20160331,220000,25.1200000,25.1600000,25.1100000,25.1400000,0
SPBEX.MS.IND,10,20160331,221000,25.1300000,25.1500000,25.1200000,25.1300000,0
SPBEX.MS.IND,10,20160331,222000,25.1200000,25.1500000,25.1100000,25.1500000,0
SPBEX.MS.IND,10,20160331,223000,25.1600000,25.1600000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160331,224000,25.1500000,25.1600000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160331,225000,25.1300000,25.1500000,25.1000000,25.1000000,0
